Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD10473,2025-03-07,2025-03-12,Beauty,West,Consumer,Debit Card,Standard,1,1696.34,10,1526.71,506.0,28.0,5.0
ORD11501,2025-03-07,2025-03-12,Sports,West,Consumer,Cash on Delivery,Standard,2,9586.05,5,18213.5,3470.28,45.0,4.0
ORD10966,2025-03-10,2025-03-13,Fashion,North,Home Office,Debit Card,Standard,1,4759.34,15,4045.44,772.35,25.0,4.0
ORD11191,2025-03-10,2025-03-12,Electronics,South,Consumer,Debit Card,Express,1,53258.28,25,39943.71,915.02,50.0,4.0
ORD11389,2025-03-10,2025-03-13,Electronics,East,Consumer,Credit Card,Standard,1,18569.99,5,17641.49,516.59,60.0,5.0
ORD10791,2025-03-10,2025-03-12,Electronics,Central,Consumer,UPI,Express,1,15352.69,5,14585.06,1800.92,54.0,3.0
ORD10784,2025-03-10,2025-03-13,Sports,East,Home Office,UPI,Standard,1,5296.66,5,5031.83,954.35,28.0,3.0
ORD10461,2025-03-10,2025-03-13,Beauty,North,Corporate,Cash on Delivery,Standard,1,1781.36,5,1692.29,310.98,62.0,
ORD11145,2025-03-11,2025-03-13,Beauty,South,Corporate,UPI,Express,2,2026.51,5,3850.37,992.04,49.0,5.0
ORD10001,2025-03-11,2025-03-13,Beauty,South,Corporate,Net Banking,Express,1,2939.1,0,2939.1,1033.22,21.0,4.0
ORD10744,2025-03-12,2025-03-18,Toys,North,Consumer,UPI,Standard,2,1886.12,0,3772.24,1325.87,53.0,3.0
ORD11627,2025-03-12,2025-03-17,Sports,South,Home Office,Debit Card,Standard,3,8044.5,15,20513.47,3993.25,46.0,2.0
ORD10931,2025-03-12,2025-03-17,Beauty,East,Corporate,UPI,Standard,2,417.12,30,583.97,46.55,58.0,3.0
ORD10325,2025-03-13,2025-03-15,Beauty,West,Consumer,Net Banking,Express,2,2695.37,5,5121.2,1857.81,42.0,
ORD10770,2025-03-13,2025-03-16,Home & Kitchen,South,Consumer,Credit Card,Standard,1,12673.72,0,12673.72,2482.32,41.0,4.0
ORD10228,2025-03-14,2025-03-14,Books,East,Consumer,Cash on Delivery,Same Day,1,1093.04,10,983.74,186.52,31.0,
ORD11511,2025-03-15,2025-03-19,Fashion,South,Corporate,Debit Card,Standard,1,1780.6,0,1780.6,414.71,51.0,3.0
ORD11714,2025-03-15,2025-03-16,Electronics,South,Consumer,UPI,Express,1,12318.12,5,11702.21,2582.68,39.0,5.0
ORD11483,2025-03-15,2025-03-15,Home & Kitchen,South,Consumer,Cash on Delivery,Same Day,2,13319.51,15,22643.17,2613.17,62.0,
ORD11068,2025-03-16,2025-03-20,Beauty,North,Corporate,UPI,Standard,1,2521.95,10,2269.76,350.4,32.0,5.0
ORD10673,2025-03-16,2025-03-22,Home & Kitchen,Central,Consumer,Credit Card,Standard,1,9433.61,5,8961.93,519.41,19.0,
ORD10961,2025-03-16,2025-03-18,Fashion,East,Corporate,Net Banking,Express,1,1620.59,0,1620.59,694.66,26.0,
ORD11302,2025-03-17,2025-03-22,Beauty,East,Home Office,Credit Card,Standard,1,574.77,0,574.77,154.36,21.0,
ORD10200,2025-03-17,2025-03-17,Beauty,West,Consumer,UPI,Same Day,1,2499.4,0,2499.4,593.82,36.0,
ORD10486,2025-03-17,2025-03-17,Electronics,East,Corporate,UPI,Same Day,3,34671.42,0,104014.26,24433.89,48.0,4.0
ORD11229,2025-03-18,2025-03-20,Electronics,West,Consumer,Credit Card,Express,2,2318.61,15,3941.64,-91.15,18.0,3.0
ORD10927,2025-03-18,2025-03-20,Electronics,South,Home Office,UPI,Express,1,56201.98,10,50581.78,-376.9,52.0,4.0
ORD11440,2025-03-18,2025-03-19,Toys,South,Consumer,Credit Card,Express,1,1822.0,10,1639.8,535.64,40.0,
ORD10414,2025-03-19,2025-03-22,Home & Kitchen,South,Home Office,UPI,Standard,1,12475.38,5,11851.61,1605.05,28.0,4.0
ORD10563,2025-03-20,2025-03-24,Fashion,North,Corporate,Credit Card,Standard,1,4915.76,0,4915.76,1661.55,29.0,3.0
ORD10630,2025-03-20,2025-03-21,Home & Kitchen,West,Consumer,UPI,Express,1,5475.17,5,5201.41,1344.42,45.0,3.0
ORD11872,2025-03-20,2025-03-24,Electronics,East,Home Office,Cash on Delivery,Standard,1,9709.68,5,9224.2,2253.21,20.0,4.0
ORD10940,2025-03-21,2025-03-26,Fashion,East,Consumer,UPI,Standard,1,2908.54,0,2908.54,697.17,58.0,5.0
ORD10759,2025-03-21,2025-03-25,Home & Kitchen,North,Home Office,UPI,Standard,3,11037.66,15,28146.03,5181.36,44.0,
ORD10455,2025-03-22,2025-03-26,Home & Kitchen,East,Corporate,UPI,Standard,1,14259.29,10,12833.36,1187.86,44.0,
ORD10792,2025-03-22,2025-03-26,Sports,Central,Consumer,UPI,Standard,1,9308.88,5,8843.44,2174.5,32.0,
ORD11647,2025-03-23,2025-03-29,Toys,South,Consumer,Credit Card,Standard,2,3883.23,5,7378.14,1432.47,52.0,5.0
ORD11057,2025-03-23,2025-03-29,Electronics,North,Consumer,Credit Card,Standard,1,20154.32,5,19146.6,-989.55,56.0,5.0
ORD10760,2025-03-24,2025-03-29,Fashion,Central,Consumer,Net Banking,Standard,2,3139.93,15,5337.88,691.94,32.0,4.0
ORD11934,2025-03-24,2025-03-24,Beauty,North,Consumer,Debit Card,Same Day,1,2472.8,10,2225.52,691.84,55.0,5.0
ORD10717,2025-03-25,2025-03-31,Toys,North,Corporate,Net Banking,Standard,1,2300.76,10,2070.68,200.62,34.0,
ORD11371,2025-03-25,2025-03-25,Home & Kitchen,West,Consumer,Cash on Delivery,Same Day,2,1273.3,10,2291.94,292.02,51.0,
ORD11466,2025-03-25,2025-03-31,Toys,West,Consumer,Debit Card,Standard,1,3177.71,10,2859.94,465.53,36.0,
ORD10811,2025-03-25,2025-03-27,Sports,North,Consumer,UPI,Express,1,4394.27,10,3954.84,525.04,57.0,
ORD10638,2025-03-26,2025-03-30,Electronics,Central,Home Office,Credit Card,Standard,2,31122.63,25,46683.94,2764.94,57.0,
ORD11246,2025-03-27,2025-03-28,Electronics,North,Corporate,Debit Card,Express,4,41907.29,10,150866.24,21742.96,35.0,5.0
ORD10272,2025-03-28,2025-04-03,Beauty,East,Consumer,Credit Card,Standard,2,1518.84,0,3037.68,967.11,19.0,2.0
ORD10469,2025-03-28,2025-04-02,Toys,Central,Corporate,Cash on Delivery,Standard,1,1776.99,10,1599.29,619.33,48.0,
ORD11720,2025-03-28,2025-03-28,Home & Kitchen,West,Corporate,UPI,Same Day,1,6235.31,15,5300.01,-212.2,18.0,
ORD10333,2025-03-28,2025-04-03,Books,West,Consumer,Credit Card,Standard,1,402.53,20,322.02,33.39,59.0,3.0
ORD11580,2025-03-29,2025-04-01,Sports,Central,Consumer,UPI,Standard,1,646.77,10,582.09,93.99,56.0,5.0
ORD10060,2025-03-30,2025-03-31,Electronics,East,Consumer,UPI,Express,1,42665.63,0,42665.63,-2168.1,25.0,5.0
ORD10567,2025-03-30,2025-04-05,Electronics,Central,Consumer,Debit Card,Standard,1,12318.17,5,11702.26,297.48,,3.0
ORD11329,2025-03-30,2025-04-02,Electronics,South,Corporate,Debit Card,Standard,2,58571.23,25,87856.84,5987.0,43.0,3.0
ORD11754,2025-03-30,2025-03-30,Electronics,East,Home Office,UPI,Same Day,1,47228.16,10,42505.34,1770.76,64.0,4.0
ORD11653,2025-03-30,2025-04-02,Beauty,North,Corporate,UPI,Standard,1,241.47,10,217.32,38.92,42.0,5.0
ORD10183,2025-03-31,2025-03-31,Sports,North,Consumer,UPI,Same Day,1,2704.68,0,2704.68,557.7,59.0,1.0
ORD10646,2025-03-31,2025-04-02,Fashion,North,Consumer,UPI,Express,1,1505.49,0,1505.49,475.58,,3.0
ORD10081,2025-03-31,2025-04-02,Fashion,East,Corporate,Credit Card,Express,3,3710.87,10,10019.35,2129.66,25.0,5.0
ORD10537,2025-04-01,2025-04-01,Sports,Central,Home Office,Credit Card,Same Day,1,7159.4,5,6801.43,1622.31,56.0,5.0
ORD10754,2025-04-01,2025-04-07,Toys,Central,Corporate,UPI,Standard,1,1063.17,10,956.85,207.3,37.0,
ORD11218,2025-04-02,2025-04-05,Fashion,East,Corporate,Cash on Delivery,Standard,3,422.46,20,1013.9,144.04,49.0,5.0
ORD10749,2025-04-02,2025-04-07,Fashion,North,Consumer,UPI,Standard,1,3405.05,15,2894.29,77.77,58.0,
ORD10012,2025-04-03,2025-04-06,Electronics,West,Consumer,Debit Card,Standard,2,21453.77,10,38616.79,4679.21,23.0,1.0
ORD11710,2025-04-03,2025-04-03,Beauty,Central,Consumer,Debit Card,Same Day,1,1605.73,5,1525.44,391.91,54.0,
ORD11010,2025-04-03,2025-04-08,Electronics,South,Consumer,Credit Card,Standard,3,23633.79,0,70901.37,1825.92,28.0,3.0
ORD11692,2025-04-03,2025-04-06,Fashion,North,Corporate,Net Banking,Standard,1,2850.9,15,2423.26,541.38,42.0,5.0
ORD11835,2025-04-03,2025-04-07,Beauty,Central,Home Office,Cash on Delivery,Standard,1,910.26,25,682.7,278.58,44.0,
ORD11686,2025-04-04,2025-04-06,Books,West,Consumer,UPI,Express,1,188.94,30,132.26,2.76,44.0,4.0
ORD11936,2025-04-04,2025-04-08,Home & Kitchen,North,Home Office,UPI,Standard,5,561.99,5,2669.45,257.79,32.0,
ORD11116,2025-04-04,2025-04-05,Electronics,Central,Consumer,Credit Card,Express,1,45379.92,15,38572.93,2456.64,41.0,2.0
ORD10027,2025-04-04,2025-04-10,Home & Kitchen,Central,Consumer,Net Banking,Standard,1,6102.06,0,6102.06,1606.02,25.0,
ORD10316,2025-04-04,2025-04-09,Books,West,Corporate,UPI,Standard,1,681.01,0,681.01,150.57,59.0,5.0
ORD10140,2025-04-05,2025-04-08,Books,South,Consumer,Debit Card,Standard,1,794.56,0,794.56,60.36,24.0,4.0
ORD10733,2025-04-05,2025-04-08,Home & Kitchen,Central,Consumer,UPI,Standard,1,14554.2,10,13098.78,2647.16,28.0,
ORD10709,2025-04-05,2025-04-10,Beauty,West,Consumer,Credit Card,Standard,1,217.76,5,206.87,65.32,33.0,1.0
ORD11126,2025-04-06,2025-04-12,Fashion,West,Home Office,Cash on Delivery,Standard,5,2139.75,0,10698.75,2924.59,23.0,5.0
ORD10130,2025-04-06,2025-04-06,Electronics,West,Corporate,UPI,Same Day,1,17342.17,0,17342.17,4099.71,36.0,3.0
ORD10082,2025-04-06,2025-04-12,Home & Kitchen,East,Corporate,Cash on Delivery,Standard,3,12781.05,0,38343.15,6486.88,60.0,5.0
ORD11568,2025-04-07,2025-04-07,Fashion,West,Home Office,Credit Card,Same Day,2,2677.45,25,4016.18,654.7,46.0,3.0
ORD11792,2025-04-07,2025-04-08,Books,West,Consumer,Credit Card,Express,1,598.89,10,539.0,90.61,47.0,5.0
ORD10244,2025-04-08,2025-04-13,Fashion,West,Corporate,Net Banking,Standard,1,3289.52,0,3289.52,1038.56,36.0,5.0
ORD10834,2025-04-10,2025-04-12,Electronics,North,Home Office,UPI,Express,2,3425.09,10,6165.16,1194.47,23.0,
ORD11413,2025-04-10,2025-04-12,Home & Kitchen,West,Consumer,Credit Card,Express,2,7744.66,10,13940.39,2444.84,28.0,
ORD11651,2025-04-11,2025-04-17,Beauty,West,Corporate,Credit Card,Standard,1,2620.11,0,2620.11,630.95,33.0,3.0
ORD11363,2025-04-11,2025-04-16,Home & Kitchen,West,Home Office,UPI,Standard,1,5432.48,5,5160.86,1731.57,49.0,5.0
ORD10009,2025-04-11,2025-04-13,Home & Kitchen,North,Consumer,Cash on Delivery,Express,2,9106.31,10,16391.36,3448.14,21.0,
ORD10953,2025-04-12,2025-04-12,Fashion,North,Corporate,UPI,Same Day,1,1429.24,5,1357.78,208.94,35.0,
ORD10578,2025-04-13,2025-04-15,Electronics,North,Corporate,Debit Card,Express,1,36268.41,0,36268.41,-331.08,57.0,1.0
ORD11250,2025-04-13,2025-04-17,Sports,South,Corporate,Net Banking,Standard,1,5150.9,10,4635.81,582.95,23.0,3.0
ORD11175,2025-04-13,2025-04-16,Home & Kitchen,North,Consumer,UPI,Standard,4,14660.52,5,55709.98,-1911.95,19.0,4.0
ORD10317,2025-04-14,2025-04-14,Electronics,East,Consumer,Credit Card,Same Day,2,24121.74,30,33770.44,975.83,56.0,5.0
ORD10915,2025-04-14,2025-04-16,Books,East,Corporate,Net Banking,Express,1,291.89,5,277.3,41.27,18.0,
ORD11268,2025-04-15,2025-04-19,Home & Kitchen,West,Home Office,Debit Card,Standard,1,6170.11,30,4319.08,391.28,46.0,
ORD10686,2025-04-15,2025-04-20,Fashion,East,Consumer,Debit Card,Standard,1,2246.12,10,2021.51,500.81,23.0,4.0
ORD10395,2025-04-15,2025-04-20,Beauty,West,Consumer,Credit Card,Standard,1,2065.13,15,1755.36,484.56,,
ORD10195,2025-04-16,2025-04-20,Sports,South,Corporate,Credit Card,Standard,2,9488.86,5,18028.83,1908.98,44.0,4.0
ORD10103,2025-04-16,2025-04-17,Electronics,North,Corporate,Cash on Delivery,Express,1,11196.36,0,11196.36,2241.25,23.0,
ORD10296,2025-04-17,2025-04-21,Beauty,North,Consumer,UPI,Standard,1,650.67,15,553.07,188.78,44.0,5.0
ORD10258,2025-04-17,2025-04-19,Books,South,Consumer,Credit Card,Express,1,100.66,0,100.66,16.99,58.0,3.0
ORD10171,2025-04-17,2025-04-19,Sports,North,Corporate,UPI,Express,2,4966.6,15,8443.22,-165.96,40.0,4.0
ORD10899,2025-04-18,2025-04-18,Home & Kitchen,Central,Consumer,UPI,Same Day,1,4396.83,20,3517.46,213.88,25.0,5.0
ORD10872,2025-04-18,2025-04-24,Beauty,North,Consumer,UPI,Standard,1,641.48,0,641.48,281.71,40.0,
ORD10437,2025-04-18,2025-04-24,Fashion,South,Consumer,Cash on Delivery,Standard,1,454.85,10,409.36,69.47,48.0,1.0
ORD11674,2025-04-18,2025-04-23,Beauty,East,Consumer,UPI,Standard,2,282.9,0,565.8,149.93,64.0,
ORD10472,2025-04-18,2025-04-24,Beauty,West,Corporate,Cash on Delivery,Standard,1,2969.27,0,2969.27,720.56,48.0,
ORD11156,2025-04-19,2025-04-23,Electronics,South,Corporate,UPI,Standard,1,21278.24,20,17022.59,-2449.3,30.0,3.0
ORD10495,2025-04-19,2025-04-22,Home & Kitchen,East,Consumer,UPI,Standard,2,12400.67,20,19841.07,2823.91,57.0,3.0
ORD10032,2025-04-19,2025-04-20,Toys,West,Consumer,Cash on Delivery,Express,1,2751.53,20,2201.22,390.76,49.0,
ORD11332,2025-04-20,2025-04-24,Home & Kitchen,Central,Consumer,Net Banking,Standard,5,9362.5,30,32768.75,2396.07,39.0,3.0
ORD10036,2025-04-20,2025-04-22,Sports,South,Consumer,UPI,Express,2,738.99,0,1477.98,281.3,21.0,4.0
ORD11223,2025-04-20,2025-04-20,Home & Kitchen,West,Consumer,UPI,Same Day,2,9961.24,20,15937.98,761.98,64.0,4.0
ORD10645,2025-04-20,2025-04-26,Home & Kitchen,South,Home Office,Net Banking,Standard,3,8810.66,10,23788.78,3774.23,21.0,2.0
ORD11183,2025-04-20,2025-04-23,Electronics,South,Consumer,Debit Card,Standard,3,52674.12,20,126417.89,5938.23,51.0,5.0
ORD10741,2025-04-20,2025-04-23,Fashion,Central,Home Office,UPI,Standard,1,3263.15,0,3263.15,507.63,61.0,3.0
ORD11478,2025-04-21,2025-04-27,Fashion,East,Consumer,Cash on Delivery,Standard,2,1175.29,5,2233.05,341.83,49.0,
ORD11435,2025-04-21,2025-04-22,Sports,East,Corporate,Debit Card,Express,1,8444.85,0,8444.85,1812.61,51.0,
ORD10382,2025-04-21,2025-04-21,Toys,Central,Corporate,Credit Card,Same Day,1,404.05,0,404.05,122.61,39.0,
ORD11199,2025-04-21,2025-04-24,Books,Central,Consumer,Debit Card,Standard,1,886.04,5,841.74,106.83,32.0,4.0
ORD10072,2025-04-21,2025-04-23,Home & Kitchen,South,Corporate,Credit Card,Express,2,12076.51,20,19322.42,1982.26,56.0,3.0
ORD10344,2025-04-21,2025-04-21,Beauty,West,Consumer,Credit Card,Same Day,2,2200.01,0,4400.02,1071.98,24.0,
ORD11390,2025-04-22,2025-04-27,Toys,West,Corporate,UPI,Standard,1,3847.47,10,3462.72,791.68,50.0,
ORD11910,2025-04-22,2025-04-24,Sports,East,Corporate,Credit Card,Express,1,3661.51,20,2929.21,298.21,28.0,4.0
ORD11063,2025-04-22,2025-04-25,Toys,East,Consumer,UPI,Standard,1,968.42,10,871.58,228.16,38.0,
ORD10796,2025-04-25,2025-04-30,Toys,East,Home Office,Net Banking,Standard,1,345.57,20,276.46,76.44,21.0,4.0
ORD10332,2025-04-25,2025-04-26,Fashion,Central,Consumer,Debit Card,Express,1,483.33,20,386.66,108.55,56.0,
ORD11368,2025-04-26,2025-05-01,Beauty,East,Consumer,UPI,Standard,2,1019.24,5,1936.56,699.3,32.0,4.0
ORD11695,2025-04-26,2025-04-30,Electronics,East,Consumer,UPI,Standard,5,14761.38,20,59045.52,-1403.17,,5.0
ORD10579,2025-04-28,2025-04-30,Sports,West,Consumer,UPI,Express,1,9658.08,5,9175.18,1291.71,50.0,
ORD11664,2025-04-28,2025-05-01,Fashion,North,Corporate,Cash on Delivery,Standard,2,696.98,15,1184.87,187.03,38.0,3.0
ORD11408,2025-04-29,2025-04-29,Home & Kitchen,Central,Home Office,Credit Card,Same Day,1,10522.07,10,9469.86,992.08,,2.0
ORD10045,2025-04-29,2025-05-04,Home & Kitchen,South,Corporate,Cash on Delivery,Standard,1,14083.93,5,13379.73,4361.76,41.0,
ORD10892,2025-04-29,2025-05-05,Sports,Central,Home Office,UPI,Standard,1,2163.89,0,2163.89,393.25,44.0,5.0
ORD11981,2025-04-29,2025-05-02,Sports,East,Consumer,UPI,Standard,3,6866.13,25,15448.79,519.36,29.0,2.0
ORD10146,2025-04-29,2025-05-03,Home & Kitchen,South,Corporate,UPI,Standard,1,8055.56,15,6847.23,1256.41,48.0,4.0
ORD10761,2025-05-02,2025-05-03,Fashion,Central,Consumer,UPI,Express,1,4551.88,0,4551.88,839.25,19.0,3.0
ORD10450,2025-05-02,2025-05-06,Toys,North,Corporate,Credit Card,Standard,3,1208.08,5,3443.03,527.26,30.0,
ORD11701,2025-05-03,2025-05-08,Sports,Central,Corporate,Credit Card,Standard,2,4963.3,0,9926.6,2038.96,40.0,2.0
ORD10253,2025-05-03,2025-05-03,Fashion,East,Home Office,Credit Card,Same Day,1,3834.94,5,3643.19,442.89,57.0,3.0
ORD11418,2025-05-03,2025-05-05,Home & Kitchen,West,Home Office,Credit Card,Express,1,8797.91,15,7478.22,1116.78,55.0,
ORD11987,2025-05-04,2025-05-08,Books,North,Consumer,Net Banking,Standard,2,1094.55,5,2079.64,277.15,23.0,
ORD11441,2025-05-04,2025-05-08,Electronics,Central,Corporate,UPI,Standard,1,40655.6,10,36590.04,-2123.48,,
ORD10113,2025-05-04,2025-05-04,Toys,South,Consumer,Debit Card,Same Day,1,1059.28,5,1006.32,305.07,64.0,2.0
ORD10375,2025-05-04,2025-05-06,Toys,Central,Consumer,Net Banking,Express,1,1918.42,5,1822.5,542.22,41.0,1.0
ORD11544,2025-05-04,2025-05-07,Beauty,North,Corporate,UPI,Standard,2,2437.98,15,4144.57,709.97,43.0,
ORD11365,2025-05-05,2025-05-10,Beauty,Central,Consumer,Credit Card,Standard,1,1883.0,15,1600.55,460.95,51.0,2.0
ORD11245,2025-05-05,2025-05-10,Sports,East,Consumer,UPI,Standard,1,8008.87,20,6407.1,818.41,28.0,1.0
ORD11730,2025-05-06,2025-05-11,Sports,North,Consumer,Net Banking,Standard,1,3658.83,15,3110.01,271.95,46.0,
ORD10600,2025-05-06,2025-05-08,Beauty,South,Consumer,Cash on Delivery,Express,1,2406.93,25,1805.2,344.21,52.0,2.0
ORD10021,2025-05-06,2025-05-08,Beauty,North,Consumer,Credit Card,Express,1,1189.67,10,1070.7,290.14,40.0,
ORD11527,2025-05-07,2025-05-12,Home & Kitchen,West,Corporate,UPI,Standard,1,12226.28,20,9781.02,247.61,51.0,3.0
ORD10528,2025-05-07,2025-05-09,Electronics,North,Corporate,Net Banking,Express,1,3468.51,10,3121.66,74.4,59.0,
ORD10094,2025-05-07,2025-05-13,Books,North,Corporate,Cash on Delivery,Standard,2,903.55,15,1536.04,236.29,18.0,5.0
ORD11463,2025-05-07,2025-05-11,Fashion,Central,Consumer,UPI,Standard,1,4951.56,15,4208.83,1017.83,35.0,3.0
ORD11299,2025-05-08,2025-05-10,Electronics,North,Consumer,UPI,Express,1,19922.21,5,18926.1,587.8,60.0,
ORD11774,2025-05-09,2025-05-14,Fashion,East,Corporate,Credit Card,Standard,2,4194.69,25,6292.04,695.56,53.0,5.0
ORD10617,2025-05-10,2025-05-14,Books,South,Consumer,Debit Card,Standard,2,307.76,5,584.74,17.91,63.0,2.0
ORD11399,2025-05-11,2025-05-17,Home & Kitchen,Central,Corporate,UPI,Standard,1,11392.84,0,11392.84,4207.81,40.0,
ORD10352,2025-05-11,2025-05-16,Electronics,Central,Consumer,Debit Card,Standard,1,46284.29,5,43970.08,4195.96,51.0,4.0
ORD10493,2025-05-11,2025-05-12,Fashion,South,Consumer,Credit Card,Express,3,4720.53,10,12745.43,3218.8,52.0,
ORD11963,2025-05-11,2025-05-12,Toys,West,Corporate,UPI,Express,1,857.0,0,857.0,60.86,37.0,3.0
ORD10199,2025-05-11,2025-05-15,Sports,South,Consumer,UPI,Standard,5,2766.59,5,13141.3,2230.87,32.0,5.0
ORD11456,2025-05-11,2025-05-15,Home & Kitchen,South,Consumer,Net Banking,Standard,1,5257.15,20,4205.72,243.25,35.0,
ORD11385,2025-05-12,2025-05-14,Books,North,Consumer,Net Banking,Express,3,910.68,5,2595.44,88.28,44.0,5.0
ORD11433,2025-05-12,2025-05-16,Toys,North,Consumer,Debit Card,Standard,1,3624.57,5,3443.34,958.37,31.0,2.0
ORD10516,2025-05-13,2025-05-19,Fashion,South,Corporate,UPI,Standard,1,4185.99,15,3558.09,498.31,22.0,4.0
ORD10106,2025-05-13,2025-05-18,Beauty,North,Consumer,Cash on Delivery,Standard,1,613.69,15,521.64,117.35,57.0,5.0
ORD11276,2025-05-14,2025-05-16,Fashion,North,Consumer,Net Banking,Express,1,2997.38,5,2847.51,708.16,19.0,
ORD11058,2025-05-14,2025-05-16,Fashion,West,Corporate,Cash on Delivery,Express,5,1553.3,25,5824.88,531.27,34.0,4.0
ORD10620,2025-05-14,2025-05-18,Books,East,Corporate,Credit Card,Standard,2,448.53,0,897.06,97.86,20.0,
ORD11247,2025-05-14,2025-05-16,Books,North,Consumer,UPI,Express,2,158.47,0,316.94,101.27,52.0,5.0
ORD11167,2025-05-15,2025-05-18,Home & Kitchen,East,Home Office,UPI,Standard,1,11499.05,15,9774.19,1664.48,44.0,
ORD11372,2025-05-15,2025-05-18,Beauty,West,Corporate,Credit Card,Standard,1,1434.08,10,1290.67,422.17,52.0,
ORD10526,2025-05-15,2025-05-17,Toys,South,Home Office,Debit Card,Express,1,3918.32,10,3526.49,958.84,29.0,
ORD11760,2025-05-15,2025-05-17,Beauty,Central,Corporate,Credit Card,Express,1,1664.23,25,1248.17,224.35,33.0,4.0
ORD10705,2025-05-16,2025-05-22,Fashion,Central,Consumer,UPI,Standard,1,1576.26,15,1339.82,268.59,,4.0
ORD11209,2025-05-16,2025-05-16,Electronics,West,Consumer,Credit Card,Same Day,1,54411.13,15,46249.46,3663.44,45.0,
ORD11920,2025-05-16,2025-05-20,Fashion,West,Consumer,UPI,Standard,1,2939.19,15,2498.31,424.76,37.0,
ORD10134,2025-05-17,2025-05-20,Fashion,Central,Corporate,Debit Card,Standard,1,3379.32,0,3379.32,991.55,44.0,3.0
ORD10936,2025-05-17,2025-05-18,Books,North,Corporate,Debit Card,Express,1,889.02,25,666.76,29.49,62.0,4.0
ORD11047,2025-05-17,2025-05-19,Sports,East,Consumer,Credit Card,Express,3,6810.46,25,15323.54,1320.08,29.0,4.0
ORD10121,2025-05-17,2025-05-17,Fashion,South,Consumer,Credit Card,Same Day,1,1065.23,0,1065.23,232.9,22.0,
ORD10959,2025-05-18,2025-05-23,Toys,North,Home Office,Credit Card,Standard,1,565.75,20,452.6,66.82,27.0,5.0
ORD10308,2025-05-18,2025-05-24,Electronics,North,Consumer,Cash on Delivery,Standard,2,36374.34,0,72748.68,6465.61,24.0,
ORD11924,2025-05-18,2025-05-24,Home & Kitchen,South,Consumer,UPI,Standard,1,10174.97,0,10174.97,2487.92,24.0,
ORD10043,2025-05-19,2025-05-25,Sports,North,Consumer,UPI,Standard,4,6706.77,0,26827.08,5669.82,33.0,1.0
ORD10652,2025-05-19,2025-05-23,Fashion,North,Consumer,Debit Card,Standard,1,4699.89,15,3994.91,836.56,33.0,4.0
ORD10387,2025-05-20,2025-05-22,Electronics,East,Consumer,Credit Card,Express,1,36323.7,30,25426.59,173.69,40.0,5.0
ORD10169,2025-05-20,2025-05-26,Beauty,South,Consumer,Credit Card,Standard,1,1860.8,5,1767.76,567.09,44.0,
ORD11533,2025-05-20,2025-05-25,Sports,North,Consumer,Cash on Delivery,Standard,1,5665.47,5,5382.2,908.03,36.0,4.0
ORD10888,2025-05-20,2025-05-21,Home & Kitchen,East,Consumer,Debit Card,Express,2,8032.07,20,12851.31,2809.65,59.0,3.0
ORD10571,2025-05-20,2025-05-22,Home & Kitchen,East,Home Office,UPI,Express,3,8971.26,0,26913.78,-90.28,36.0,3.0
ORD11277,2025-05-20,2025-05-26,Electronics,East,Consumer,UPI,Standard,1,17372.4,0,17372.4,3950.1,27.0,
ORD11722,2025-05-21,2025-05-26,Toys,North,Consumer,Credit Card,Standard,4,2906.23,30,8137.44,236.01,54.0,
ORD11366,2025-05-21,2025-05-23,Fashion,East,Consumer,Debit Card,Express,5,1135.19,15,4824.56,1428.48,53.0,
ORD10807,2025-05-22,2025-05-25,Fashion,West,Consumer,UPI,Standard,1,1700.02,5,1615.02,451.44,20.0,3.0
ORD10654,2025-05-22,2025-05-26,Electronics,Central,Consumer,UPI,Standard,1,11358.11,5,10790.2,36.06,38.0,
ORD10886,2025-05-22,2025-05-28,Electronics,West,Corporate,Debit Card,Standard,1,51850.3,25,38887.73,2340.77,27.0,4.0
ORD10062,2025-05-23,2025-05-29,Electronics,Central,Corporate,Credit Card,Standard,1,50135.35,0,50135.35,8924.88,64.0,
ORD10203,2025-05-24,2025-05-29,Sports,South,Consumer,Cash on Delivery,Standard,1,6183.71,0,6183.71,1382.89,19.0,4.0
ORD10295,2025-05-24,2025-05-29,Fashion,East,Consumer,Cash on Delivery,Standard,1,4425.42,20,3540.34,733.2,30.0,4.0
ORD10249,2025-05-25,2025-05-31,Sports,West,Corporate,Debit Card,Standard,2,5306.69,10,9552.04,1266.58,48.0,
ORD10622,2025-05-25,2025-05-25,Books,West,Consumer,Cash on Delivery,Same Day,1,729.03,0,729.03,105.54,32.0,
